SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10_lag1
0.003,1.2,0.0,0.072,82.0,57.0,6.9,0.1,0.3,49,4.9,-3.0,1011.3,1021.9,0.0,0.01,1.2,0.2,5.0,2,73.0,1252,1.4,4.7,4.3,4.1,3.7,94.0
0.004,1.4,0.001,0.073,80.0,60.0,7.0,0.1,0.4,49,4.9,-3.0,1011.1,1021.7,0.0,0.01,1.2,0.2,8.0,0,73.0,1368,1.6,4.4,4.0,4.0,3.8,89.0
0.004,1.3,0.0,0.074,71.0,51.0,6.7,0.1,0.4,48,4.7,-3.5,1010.4,1021.0,0.0,0.01,1.2,0.2,9.0,6,33.0,1534,1.7,4.3,3.9,3.9,3.8,83.0
0.004,1.2,0.0,0.071,74.0,50.0,6.6,0.1,0.7,49,4.8,-3.3,1009.9,1020.5,0.0,0.01,1.2,0.2,9.0,9,33.0,1560,2.5,4.2,3.7,3.8,3.8,83.0
0.005,0.9,0.003,0.066,69.0,51.0,6.7,0.1,1.7,50,4.9,-3.0,1009.4,1019.9,0.0,0.01,1.2,0.2,9.0,9,33.0,1475,2.7,4.2,3.7,3.7,3.8,77.0
0.006,1.1,0.011,0.063,72.0,52.0,6.6,0.1,0.8,50,4.9,-3.1,1008.5,1019.0,0.0,0.01,1.2,0.2,9.0,9,33.0,1533,2.7,4.2,3.6,3.6,3.7,81.0
0.005,0.9,0.01,0.058,72.0,53.0,6.6,0.1,1.2,51,5.0,-2.8,1008.0,1018.5,0.0,0.01,1.2,0.2,10.0,3,18.0,1502,3.2,4.2,3.6,3.6,3.7,83.0
0.004,1.0,0.01,0.061,75.0,57.0,6.7,0.0,1.0,51,5.0,-2.7,1007.5,1018.0,0.0,0.01,1.2,0.2,9.0,9,30.0,1446,3.1,4.2,3.6,3.5,3.7,92.0
0.005,0.9,0.013,0.057,68.0,52.0,6.5,0.0,1.8,52,5.0,-2.6,1007.5,1018.0,0.0,0.01,1.2,0.2,9.0,5,18.0,1442,2.6,4.2,3.6,3.5,3.6,93.0
0.005,1.0,0.013,0.058,72.0,53.0,6.5,0.0,1.0,53,5.1,-2.4,1007.6,1018.1,0.0,0.02,1.2,0.2,9.0,7,18.0,1459,3.3,4.2,3.5,3.5,3.6,94.0
0.005,0.8,0.016,0.045,68.0,51.0,7.7,0.0,1.8,51,5.4,-1.8,1007.6,1018.1,0.0,0.23,1.2,0.2,9.0,4,10.0,1584,5.6,4.3,3.6,3.4,3.6,98.0
0.005,0.8,0.027,0.039,72.0,51.0,9.4,0.0,2.1,47,5.6,-1.3,1007.1,1017.5,0.0,0.63,1.2,0.2,9.0,3,10.0,1468,9.1,4.7,3.7,3.4,3.6,95.0
0.004,0.7,0.036,0.035,80.0,49.0,11.6,0.0,1.6,40,5.5,-1.5,1006.4,1016.7,0.6,1.28,1.2,0.2,4.0,0,10.0,1391,14.0,5.4,4.1,3.5,3.6,89.0
0.005,0.8,0.032,0.037,78.0,52.0,13.0,0.0,1.7,36,5.4,-1.7,1005.7,1015.9,1.0,1.64,1.2,0.2,7.0,0,10.0,1357,13.9,6.2,4.6,3.6,3.6,94.0
0.005,0.8,0.032,0.043,77.0,56.0,13.7,0.0,1.8,34,5.3,-1.9,1004.6,1014.8,0.1,1.16,1.2,0.2,9.0,4,30.0,1195,14.2,7.0,5.2,3.8,3.6,74.0
0.006,0.7,0.044,0.039,97.0,70.0,13.6,0.0,2.3,32,5.0,-2.8,1003.5,1013.7,0.0,0.67,1.2,0.2,10.0,4,10.0,1168,12.0,7.6,5.8,4.1,3.7,68.0
0.007,0.7,0.052,0.031,88.0,61.0,13.4,0.0,1.5,34,5.2,-2.1,1002.9,1013.1,0.0,0.5,1.2,0.2,10.0,6,12.0,1090,10.8,7.9,6.2,4.4,3.8,71.0
0.006,0.7,0.053,0.031,88.0,66.0,13.4,0.0,1.8,33,5.1,-2.5,1002.4,1012.6,0.0,0.56,1.2,0.2,10.0,5,10.0,1167,11.4,8.0,6.4,4.7,3.9,94.0
0.006,0.8,0.039,0.045,95.0,69.0,12.7,0.0,2.0,39,5.7,-0.9,1002.1,1012.3,0.0,0.43,1.2,0.2,10.0,7,10.0,942,9.5,8.1,6.6,4.9,4.0,97.0
0.006,0.9,0.033,0.049,113.0,92.0,11.4,0.0,2.6,45,6.1,-0.1,1002.2,1012.5,0.0,0.09,1.2,0.2,10.0,8,10.0,788,7.5,7.9,6.6,5.1,4.2,96.0
0.006,0.9,0.029,0.052,118.0,91.0,10.3,0.0,2.1,48,6.0,-0.2,1001.7,1012.0,0.0,0.0,1.2,0.2,7.0,0,10.0,782,5.7,7.5,6.5,5.3,4.3,84.0
0.007,1.1,0.015,0.071,119.0,95.0,9.6,0.0,1.5,51,6.1,0.0,1001.4,1011.7,0.0,0.0,1.2,0.2,7.0,3,33.0,758,4.6,7.1,6.3,5.3,4.5,85.0
0.006,1.1,0.002,0.078,114.0,92.0,8.6,0.0,0.4,54,6.0,-0.2,1000.7,1011.1,0.0,0.0,1.2,0.2,2.0,0,33.0,740,3.3,6.6,6.0,5.3,4.6,82.0
0.006,1.1,0.005,0.076,113.0,93.0,7.6,0.0,1.5,56,5.8,-0.6,1000.7,1011.1,0.0,0.0,1.2,0.2,6.0,0,33.0,731,3.6,6.1,5.7,5.3,4.6,86.0
0.007,1.1,0.002,0.08,114.0,92.0,8.5,0.0,2.3,57,6.3,0.4,1000.3,1010.7,0.0,0.0,1.2,0.2,6.0,6,17.0,694,4.7,6.0,5.4,5.2,4.7,82.0
0.006,1.0,0.007,0.071,125.0,102.0,8.2,0.0,3.3,60,6.5,0.8,1000.2,1010.6,0.0,0.0,1.2,0.2,9.0,9,17.0,632,4.7,6.0,5.3,5.1,4.7,80.0
0.007,0.9,0.013,0.061,128.0,102.0,7.7,0.0,2.4,60,6.3,0.4,1000.0,1010.4,0.0,0.0,1.2,0.2,8.0,8,16.0,597,4.6,5.9,5.2,5.0,4.7,71.0
0.006,0.9,0.011,0.057,127.0,102.0,7.4,0.0,2.1,59,6.1,-0.1,999.4,1009.8,0.0,0.0,1.2,0.2,9.0,8,15.0,628,4.3,5.8,5.2,4.9,4.7,74.0
0.005,0.8,0.021,0.041,122.0,93.0,7.0,0.0,2.4,64,6.4,0.6,999.2,1009.6,0.0,0.0,1.2,0.2,10.0,8,14.0,547,4.3,5.8,5.1,4.9,4.7,69.0
0.004,0.7,0.033,0.019,113.0,86.0,6.3,0.0,2.3,73,7.0,1.8,998.3,1008.8,0.0,0.0,1.2,0.2,10.0,8,10.0,414,4.3,5.6,5.0,4.8,4.7,72.0
0.003,0.7,0.029,0.02,93.0,67.0,5.3,0.0,1.7,87,7.7,3.3,998.3,1008.8,0.0,0.0,1.2,0.2,10.0,8,8.0,240,4.2,5.5,4.9,4.8,4.7,72.0
0.003,0.7,0.025,0.035,88.0,61.0,5.3,1.2,2.1,89,7.9,3.6,997.9,1008.4,0.0,0.0,1.2,0.2,10.0,8,7.0,258,4.3,5.4,4.8,4.7,4.6,75.0
0.004,0.6,0.013,0.032,65.0,46.0,5.3,1.2,2.6,91,8.1,3.9,997.4,1007.9,0.0,0.0,1.2,0.2,10.0,8,5.0,271,4.4,5.4,4.8,4.6,4.6,68.0
0.003,0.7,0.007,0.026,34.0,23.0,4.9,1.2,3.0,94,8.1,4.0,997.4,1007.9,0.0,0.0,1.2,0.2,10.0,9,3.0,436,4.4,5.3,4.7,4.6,4.6,72.0
0.004,0.8,0.011,0.025,37.0,28.0,3.4,0.2,4.0,91,7.1,2.0,998.4,1009.0,0.0,0.05,1.2,0.2,10.0,10,2.0,772,4.1,5.3,4.7,4.5,4.6,68.0
0.002,0.7,0.013,0.021,38.0,29.0,2.2,0.2,4.0,89,6.3,0.5,999.2,1009.8,0.0,0.1,1.2,0.2,10.0,10,2.0,837,3.4,5.1,4.6,4.5,4.6,72.0
0.004,0.5,0.027,0.018,35.0,26.0,1.2,0.2,4.2,83,5.6,-1.3,999.8,1010.5,0.0,0.31,1.2,0.2,8.0,8,6.0,1385,5.1,5.0,4.5,4.5,4.5,80.0
0.004,0.5,0.03,0.016,34.0,24.0,1.8,0.2,5.0,69,4.8,-3.2,999.7,1010.3,0.1,0.87,1.2,0.2,8.0,8,6.0,2000,7.7,5.0,4.4,4.4,4.5,78.0
0.004,0.4,0.035,0.015,33.0,20.0,2.3,0.2,5.6,62,4.5,-4.2,999.5,1010.1,0.5,1.91,1.2,0.2,6.0,6,8.0,2000,13.2,5.3,4.5,4.4,4.5,77.0
0.004,0.4,0.035,0.015,31.0,15.0,2.0,0.2,5.5,56,4.0,-5.8,999.1,1009.7,0.3,1.41,1.2,0.2,7.0,7,10.0,2000,10.5,5.5,4.6,4.4,4.5,97.0
0.004,0.4,0.036,0.014,30.0,11.0,1.8,0.2,5.5,47,3.3,-8.3,999.5,1010.1,0.6,1.81,1.2,0.2,7.0,7,13.0,2000,8.3,5.6,4.7,4.4,4.5,88.0
0.003,0.4,0.035,0.014,28.0,9.0,2.1,0.2,4.5,38,2.7,-10.7,999.9,1010.5,1.0,1.87,1.2,0.2,0.0,0,13.0,2000,6.3,5.7,4.8,4.5,4.5,88.0
0.003,0.4,0.035,0.016,25.0,9.0,0.9,0.2,6.2,36,2.3,-12.5,1000.4,1011.1,1.0,0.98,1.2,0.2,0.0,0,13.0,2000,1.8,5.4,4.8,4.5,4.5,95.0
0.003,0.4,0.032,0.016,29.0,11.0,-1.0,0.2,4.6,46,2.6,-11.1,1001.3,1012.1,0.8,0.37,1.2,0.2,0.0,0,13.0,2000,0.1,5.0,4.6,4.6,4.5,113.0
0.003,0.4,0.032,0.015,31.0,12.0,-2.5,0.2,5.1,51,2.6,-11.2,1002.5,1013.4,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-0.6,4.4,4.2,4.6,4.6,118.0
0.003,0.4,0.029,0.014,29.0,12.0,-3.4,0.2,6.0,55,2.6,-11.1,1003.6,1014.5,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-1.5,3.9,3.9,4.5,4.6,119.0
0.004,0.4,0.031,0.013,25.0,14.0,-3.9,0.2,4.0,57,2.6,-11.1,1004.7,1015.6,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-2.1,3.5,3.6,4.4,4.6,114.0
0.004,0.4,0.031,0.011,24.0,13.0,-4.5,0.2,3.6,57,2.5,-11.7,1006.1,1017.1,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-2.5,3.2,3.3,4.2,4.6,113.0
0.003,0.4,0.032,0.01,21.0,13.0,-4.9,0.2,3.4,57,2.4,-12.1,1006.7,1017.7,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-2.7,2.9,3.1,4.0,4.5,114.0
0.002,0.4,0.035,0.01,21.0,14.0,-5.2,0.2,3.2,58,2.4,-12.1,1007.1,1018.1,0.0,0.01,1.2,0.2,1.0,1,13.0,2000,-2.8,2.7,2.8,3.8,4.5,125.0
0.002,0.4,0.034,0.009,20.0,13.0,-5.3,0.2,3.4,59,2.4,-12.0,1007.6,1018.6,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-3.0,2.5,2.6,3.6,4.4,128.0
0.003,0.4,0.02,0.022,21.0,12.0,-5.4,0.2,3.3,61,2.5,-11.7,1007.8,1018.8,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-3.1,2.4,2.5,3.5,4.3,127.0
0.003,0.4,0.024,0.018,22.0,14.0,-5.7,0.2,3.0,62,2.5,-11.8,1008.0,1019.0,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-3.1,2.2,2.3,3.3,4.2,122.0
0.003,0.4,0.031,0.012,22.0,15.0,-6.0,0.2,1.5,60,2.3,-12.5,1006.6,1017.6,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-3.1,2.1,2.1,3.2,4.1,113.0
0.003,0.5,0.028,0.013,21.0,14.0,-6.4,0.2,1.5,62,2.4,-12.4,1005.7,1016.7,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-3.2,1.9,2.0,3.0,4.0,93.0
0.002,0.4,0.024,0.019,19.0,15.0,-6.5,0.2,1.4,63,2.4,-12.3,1005.2,1016.2,0.0,0.01,1.2,0.2,0.0,0,13.0,2000,-3.3,1.8,1.9,2.9,3.9,88.0
0.002,0.5,0.011,0.029,23.0,15.0,-5.9,0.2,2.5,62,2.4,-12.0,1006.2,1017.2,0.0,0.01,1.2,0.2,4.0,4,19.0,2000,-3.1,1.7,1.7,2.8,3.8,65.0
0.003,0.5,0.018,0.027,25.0,14.0,-5.7,0.2,2.6,64,2.6,-11.4,1006.8,1017.8,0.0,0.05,1.2,0.2,7.0,7,16.0,2000,-2.0,1.6,1.6,2.6,3.7,34.0
0.003,0.4,0.021,0.023,27.0,15.0,-5.2,0.0,3.7,59,2.5,-11.9,1007.5,1018.5,0.0,0.3,1.2,0.2,10.0,9,12.0,1726,-1.2,1.5,1.5,2.5,3.6,37.0
0.003,0.4,0.024,0.022,29.0,14.0,-5.3,0.0,1.7,73,3.0,-9.3,1007.6,1018.6,0.0,0.49,1.2,0.2,10.0,8,7.0,691,-0.2,1.5,1.4,2.4,3.5,38.0
0.003,0.4,0.024,0.022,29.0,14.0,-5.2,0.0,2.7,79,3.3,-8.2,1007.1,1018.1,0.0,0.59,0.2,0.2,10.0,7,5.0,199,-0.1,1.5,1.4,2.3,3.4,35.0
0.003,0.4,0.024,0.022,29.0,14.0,-5.0,0.8,2.7,81,3.4,-7.7,1006.6,1017.6,0.0,0.54,0.6,0.6,10.0,8,3.0,267,-0.2,1.5,1.3,2.2,3.3,34.0
0.003,0.5,0.024,0.023,26.0,13.0,-4.7,0.8,2.3,83,3.6,-7.1,1005.3,1016.3,0.0,0.65,0.9,0.6,10.0,8,3.0,209,-0.2,1.4,1.3,2.1,3.3,33.0
0.004,0.4,0.027,0.021,25.0,17.0,-4.3,0.8,2.7,79,3.5,-7.4,1004.6,1015.6,0.0,0.66,1.1,0.6,10.0,9,4.0,1348,-0.2,1.4,1.2,2.1,3.2,31.0
0.003,0.4,0.03,0.02,23.0,16.0,-3.2,0.7,2.5,62,3.0,-9.4,1004.2,1015.1,0.2,1.15,0.9,0.5,9.0,9,7.0,2000,-0.1,1.4,1.2,2.0,3.1,30.0
0.004,0.5,0.031,0.019,24.0,17.0,-2.0,0.7,3.6,59,3.1,-8.9,1004.0,1014.9,0.8,1.42,0.9,0.5,8.0,4,11.0,2000,-0.1,1.4,1.2,1.9,3.0,28.0
0.003,0.4,0.034,0.015,19.0,11.0,-1.5,0.7,3.1,45,2.5,-11.9,1003.8,1014.6,1.0,1.07,0.9,0.5,0.0,0,11.0,2000,-0.3,1.4,1.1,1.9,3.0,25.0
0.004,0.4,0.034,0.014,16.0,9.0,-2.9,0.7,3.1,38,1.9,-15.2,1004.1,1015.0,0.8,0.38,0.9,0.5,0.0,0,11.0,2000,-1.5,1.3,1.1,1.8,2.9,29.0
0.003,0.4,0.032,0.016,27.0,14.0,-4.1,0.7,4.0,40,1.8,-15.7,1005.0,1016.0,0.0,0.01,0.9,0.5,0.0,0,11.0,2000,-2.1,1.3,1.1,1.8,2.9,31.0
0.004,0.4,0.035,0.012,24.0,13.0,-4.9,0.7,4.6,43,1.8,-15.5,1006.0,1017.0,0.0,0.01,0.9,0.5,0.0,0,11.0,2000,-2.3,1.2,1.0,1.7,2.8,29.0
0.003,0.4,0.034,0.013,22.0,13.0,-5.7,0.7,5.0,49,2.0,-14.7,1006.5,1017.5,0.0,0.01,0.9,0.5,0.0,0,11.0,2000,-2.5,1.2,1.0,1.7,2.8,25.0
0.005,0.4,0.035,0.01,24.0,15.0,-6.0,0.7,3.6,50,2.0,-14.7,1006.7,1017.7,0.0,0.01,0.9,0.5,0.0,0,11.0,2000,-2.6,1.1,0.9,1.6,2.7,24.0
0.003,0.4,0.035,0.009,36.0,15.0,-6.3,0.7,5.6,47,1.8,-15.7,1006.9,1018.0,0.0,0.01,0.9,0.5,0.0,0,11.0,2000,-2.7,1.0,0.9,1.6,2.7,21.0
0.003,0.4,0.035,0.008,42.0,14.0,-7.0,0.7,6.0,49,1.8,-15.9,1007.2,1018.3,0.0,0.01,0.9,0.5,3.0,3,11.0,2000,-2.8,1.0,0.8,1.6,2.6,21.0
0.002,0.3,0.033,0.007,37.0,10.0,-7.7,0.7,5.5,47,1.6,-17.0,1007.1,1018.2,0.0,0.01,0.9,0.5,5.0,5,12.0,2000,-3.1,0.9,0.8,1.5,2.6,20.0
0.003,0.3,0.031,0.009,40.0,13.0,-8.1,0.7,4.6,47,1.6,-17.4,1007.4,1018.5,0.0,0.01,0.9,0.5,3.0,3,13.0,2000,-3.0,0.9,0.7,1.5,2.5,21.0
0.003,0.4,0.029,0.011,39.0,11.0,-8.6,0.7,4.6,45,1.4,-18.4,1007.5,1018.7,0.0,0.01,0.9,0.5,5.0,5,12.0,2000,-3.5,0.8,0.7,1.4,2.5,22.0
0.004,0.4,0.03,0.009,40.0,10.0,-9.3,0.7,4.1,45,1.4,-19.0,1007.3,1018.5,0.0,0.01,0.8,0.5,0.0,0,12.0,2000,-3.8,0.7,0.6,1.4,2.4,22.0
0.003,0.4,0.029,0.01,41.0,12.0,-9.8,0.7,4.6,45,1.3,-19.5,1007.2,1018.4,0.0,0.01,0.8,0.5,0.0,0,12.0,2000,-4.1,0.7,0.5,1.3,2.4,21.0
0.004,0.4,0.028,0.011,45.0,8.0,-10.1,0.7,5.8,45,1.3,-19.8,1007.4,1018.6,0.0,0.01,0.8,0.5,0.0,0,12.0,2000,-4.3,0.6,0.5,1.3,2.4,19.0
0.003,0.4,0.024,0.015,49.0,10.0,-10.2,0.7,3.7,47,1.3,-19.3,1007.6,1018.8,0.0,0.01,0.8,0.5,3.0,3,10.0,2000,-4.4,0.6,0.4,1.2,2.3,23.0
0.003,0.4,0.024,0.014,55.0,10.0,-10.3,0.7,4.8,47,1.3,-19.4,1007.9,1019.1,0.0,0.06,0.8,0.5,2.0,2,10.0,2000,-4.4,0.6,0.4,1.2,2.3,25.0
0.003,0.4,0.027,0.012,52.0,11.0,-9.9,0.7,5.8,44,1.3,-19.8,1008.3,1019.5,1.0,0.64,0.8,0.5,3.0,1,10.0,2000,-3.1,0.5,0.3,1.1,2.2,27.0
0.003,0.4,0.028,0.012,54.0,15.0,-8.9,0.7,4.9,43,1.3,-19.2,1008.2,1019.4,1.0,1.4,0.7,0.5,2.0,1,10.0,2000,-0.6,0.5,0.3,1.1,2.2,29.0
0.003,0.4,0.029,0.011,55.0,11.0,-8.4,0.7,5.9,43,1.4,-18.7,1007.7,1018.9,1.0,2.03,0.7,0.5,0.0,0,10.0,2000,-0.1,0.5,0.3,1.1,2.2,29.0
0.003,0.4,0.031,0.01,63.0,16.0,-7.5,0.7,4.3,41,1.4,-18.5,1007.5,1018.6,1.0,2.43,0.6,0.5,2.0,2,15.0,2000,1.3,0.5,0.3,1.0,2.1,29.0
0.003,0.4,0.032,0.009,59.0,12.0,-6.4,0.7,5.4,39,1.5,-18.1,1006.8,1017.9,1.0,2.65,0.5,0.5,2.0,2,17.0,2000,2.6,0.5,0.3,1.0,2.1,26.0
0.002,0.4,0.032,0.011,56.0,11.0,-5.8,0.7,5.4,35,1.4,-18.8,1006.2,1017.2,1.0,2.56,0.4,0.5,1.0,1,16.0,2000,2.3,0.5,0.3,1.0,2.1,25.0
0.005,0.4,0.031,0.011,43.0,10.0,-5.5,0.7,5.7,34,1.4,-18.9,1006.3,1017.3,1.0,2.31,0.4,0.5,0.0,0,16.0,2000,1.5,0.6,0.3,0.9,2.0,23.0
0.003,0.4,0.031,0.011,43.0,11.0,-5.4,0.7,5.0,35,1.4,-18.4,1006.6,1017.6,1.0,1.76,0.3,0.5,0.0,0,16.0,2000,-0.1,0.5,0.2,0.9,2.0,24.0
0.003,0.4,0.03,0.012,34.0,13.0,-5.9,0.7,5.8,35,1.4,-18.9,1007.0,1018.0,1.0,1.06,0.2,0.5,0.0,0,16.0,2000,-0.6,0.5,0.2,0.9,2.0,19.0
0.003,0.4,0.027,0.013,31.0,16.0,-6.8,0.7,4.9,44,1.6,-17.0,1007.4,1018.5,0.8,0.37,0.2,0.5,1.0,1,10.0,2000,-1.4,0.5,0.2,0.9,1.9,16.0
0.003,0.5,0.027,0.014,32.0,14.0,-8.2,0.7,5.7,51,1.7,-16.5,1008.5,1019.7,0.0,0.01,0.2,0.5,3.0,0,10.0,2000,-2.3,0.5,0.2,0.9,1.9,27.0
0.003,0.4,0.028,0.012,43.0,14.0,-8.7,0.7,4.5,56,1.8,-15.9,1009.0,1020.2,0.0,0.01,0.2,0.5,8.0,8,10.0,2000,-2.3,0.4,0.1,0.8,1.9,24.0
0.002,0.4,0.028,0.012,36.0,13.0,-9.1,0.0,5.0,53,1.6,-16.9,1009.4,1020.6,0.0,0.01,0.2,0.0,2.0,2,11.0,2000,-3.4,0.4,0.1,0.8,1.9,22.0
0.003,0.4,0.029,0.011,33.0,12.0,-9.1,0.0,4.0,51,1.6,-17.4,1009.9,1021.1,0.0,0.01,0.2,0.0,1.0,0,11.0,2000,-4.0,0.3,0.1,0.8,1.8,24.0
0.003,0.4,0.028,0.012,32.0,13.0,-9.1,0.0,3.9,47,1.5,-18.3,1009.9,1021.1,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-4.3,0.3,0.0,0.8,1.8,36.0
0.003,0.4,0.029,0.01,29.0,13.0,-9.2,0.0,3.5,47,1.4,-18.4,1009.9,1021.1,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-4.6,0.2,0.0,0.7,1.8,42.0
0.003,0.4,0.031,0.008,29.0,13.0,-9.5,0.0,3.6,48,1.4,-18.4,1009.8,1021.0,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-4.9,0.2,-0.1,0.7,1.8,37.0
0.004,0.4,0.026,0.013,32.0,14.0,-9.6,0.0,4.0,49,1.5,-18.3,1010.0,1021.2,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-5.1,0.1,-0.1,0.7,1.8,40.0
0.003,0.4,0.023,0.016,29.0,15.0,-10.0,0.0,3.4,49,1.4,-18.7,1010.2,1021.5,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-5.1,0.0,-0.1,0.7,1.7,39.0
0.004,0.4,0.03,0.009,28.0,15.0,-10.3,0.0,2.4,49,1.4,-18.9,1009.9,1021.2,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-5.1,-0.1,-0.2,0.6,1.7,40.0
0.003,0.4,0.028,0.011,29.0,15.0,-10.4,0.0,3.0,49,1.4,-19.0,1010.4,1021.7,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-5.4,-0.2,-0.2,0.6,1.7,41.0
0.003,0.4,0.024,0.015,29.0,14.0,-10.5,0.0,2.5,48,1.3,-19.4,1010.9,1022.2,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-5.5,-0.2,-0.2,0.6,1.7,45.0
0.003,0.4,0.02,0.018,31.0,13.0,-10.5,0.0,2.7,50,1.4,-18.9,1011.1,1022.4,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-5.6,-0.3,-0.3,0.5,1.6,49.0
0.003,0.5,0.022,0.018,36.0,10.0,-10.0,0.0,4.0,51,1.5,-18.2,1011.4,1022.7,0.1,0.07,0.2,0.0,0.0,0,11.0,2000,-5.3,-0.4,-0.3,0.5,1.6,55.0
0.003,0.4,0.027,0.012,51.0,11.0,-8.7,0.0,3.8,49,1.6,-17.5,1012.0,1023.2,1.0,0.62,0.2,0.0,0.0,0,11.0,2000,-3.3,-0.4,-0.3,0.5,1.6,52.0
0.003,0.4,0.029,0.012,57.0,14.0,-7.6,0.0,4.8,46,1.6,-17.2,1012.2,1023.4,1.0,1.4,0.2,0.0,0.0,0,11.0,2000,-0.3,-0.3,-0.4,0.5,1.6,54.0
0.003,0.4,0.031,0.012,57.0,15.0,-5.7,0.0,3.6,42,1.7,-16.5,1012.3,1023.4,1.0,1.97,0.2,0.0,0.0,0,11.0,2000,1.6,-0.1,-0.3,0.4,1.5,55.0
0.003,0.5,0.033,0.011,52.0,15.0,-4.4,0.0,3.6,38,1.7,-16.6,1011.8,1022.8,1.0,2.42,0.2,0.0,0.0,0,11.0,2000,4.1,0.1,-0.3,0.4,1.5,63.0
0.003,0.4,0.035,0.011,49.0,12.0,-3.1,0.0,3.0,36,1.8,-16.0,1011.3,1022.3,1.0,2.6,0.2,0.0,0.0,0,11.0,2000,4.6,0.2,-0.3,0.4,1.5,59.0
0.003,0.5,0.035,0.011,52.0,15.0,-2.6,0.0,4.3,36,1.8,-15.6,1010.6,1021.5,1.0,2.56,0.2,0.0,0.0,0,11.0,2000,4.6,0.3,-0.2,0.4,1.5,56.0
0.004,0.4,0.035,0.013,53.0,16.0,-1.7,0.0,2.9,35,1.9,-15.1,1010.5,1021.4,1.0,2.27,0.2,0.0,0.0,0,11.0,2000,4.1,0.3,-0.2,0.4,1.5,43.0
0.003,0.5,0.034,0.015,56.0,18.0,-0.9,0.0,2.8,34,1.9,-14.8,1010.7,1021.6,1.0,1.74,0.2,0.0,0.0,0,11.0,2000,1.5,0.4,-0.2,0.4,1.4,43.0
0.003,0.5,0.03,0.019,56.0,20.0,-0.7,0.0,3.2,36,2.1,-13.9,1010.9,1021.8,1.0,1.03,0.2,0.0,0.0,0,11.0,2000,-0.1,0.4,-0.2,0.4,1.4,34.0
0.003,0.5,0.027,0.021,51.0,19.0,-1.9,0.0,3.9,38,2.0,-14.3,1011.2,1022.1,0.8,0.36,0.2,0.0,0.0,0,11.0,2000,-0.2,0.4,-0.2,0.4,1.4,31.0
0.004,0.5,0.023,0.024,47.0,17.0,-2.6,0.0,2.6,42,2.1,-13.7,1011.6,1022.6,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-0.5,0.3,-0.2,0.4,1.4,32.0
0.003,0.5,0.024,0.022,43.0,18.0,-3.0,0.0,2.5,43,2.1,-13.8,1011.6,1022.6,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-0.7,0.3,-0.2,0.4,1.4,43.0
0.004,0.5,0.025,0.02,47.0,19.0,-3.6,0.0,1.5,46,2.2,-13.5,1012.2,1023.2,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-0.8,0.3,-0.2,0.3,1.4,36.0
0.003,0.5,0.025,0.018,49.0,21.0,-4.1,0.0,1.9,49,2.2,-13.2,1012.2,1023.2,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-1.0,0.2,-0.2,0.3,1.4,33.0
0.004,0.5,0.025,0.017,46.0,21.0,-4.7,0.0,1.3,53,2.3,-12.8,1012.5,1023.6,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-1.3,0.1,-0.2,0.3,1.3,32.0
0.003,0.5,0.025,0.017,49.0,25.0,-5.3,0.0,2.0,56,2.3,-12.7,1012.5,1023.6,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-1.6,0.0,-0.3,0.3,1.3,29.0
0.003,0.6,0.022,0.02,45.0,21.0,-5.9,0.0,2.0,58,2.3,-12.8,1012.8,1023.9,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-2.1,-0.1,-0.3,0.3,1.3,29.0
0.003,0.6,0.018,0.024,42.0,19.0,-6.1,0.0,1.4,60,2.3,-12.6,1012.7,1023.8,0.0,0.01,0.2,0.0,0.0,0,11.0,2000,-2.6,-0.2,-0.3,0.3,1.3,32.0
